,year,month,day_of_month,day_of_week,fl_date,op_unique_carrier,op_carrier_fl_num,origin,origin_city_name,origin_state_nm,dest,dest_city_name,dest_state_nm,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,crs_elapsed_time,actual_elapsed_time,air_time,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay
1922822,2024,4,14,7,2024-04-14,OO,5683.0,SFO,"San Francisco, CA",California,SMF,"Sacramento, CA",California,825,818.0,-7.0,31.0,849.0,910.0,5.0,922,915.0,-7.0,0,,0,57.0,57.0,21.0,86.0,0,0,0,0,0
1477437,2024,3,22,5,2024-03-22,OO,4802.0,SFO,"San Francisco, CA",California,MSP,"Minneapolis, MN",Minnesota,1200,1153.0,-7.0,21.0,1214.0,1730.0,5.0,1754,1735.0,-19.0,0,,0,234.0,222.0,196.0,1589.0,0,0,0,0,0
2628934,2024,5,20,1,2024-05-20,WN,2437.0,LGB,"Long Beach, CA",California,LAS,"Las Vegas, NV",Nevada,1810,2048.0,158.0,32.0,2120.0,2206.0,4.0,1920,2210.0,170.0,0,,0,70.0,82.0,46.0,231.0,0,0,12,0,158
4129483,2024,8,2,5,2024-08-02,OO,3466.0,SBP,"San Luis Obispo, CA",California,SAN,"San Diego, CA",California,1352,1503.0,71.0,25.0,1528.0,1623.0,4.0,1512,1627.0,75.0,0,,0,80.0,84.0,55.0,263.0,0,0,4,0,71
6092253,2024,11,10,7,2024-11-10,OO,5974.0,FAT,"Fresno, CA",California,SFO,"San Francisco, CA",California,1415,1414.0,-1.0,42.0,1456.0,1531.0,6.0,1518,1537.0,19.0,0,,0,63.0,83.0,35.0,158.0,19,0,0,0,0
4008676,2024,7,27,6,2024-07-27,WN,1300.0,LAX,"Los Angeles, CA",California,MDW,"Chicago, IL",Illinois,510,507.0,-3.0,11.0,518.0,1049.0,4.0,1115,1053.0,-22.0,0,,0,245.0,226.0,211.0,1750.0,0,0,0,0,0
238021,2024,1,14,7,2024-01-14,F9,3020.0,SFO,"San Francisco, CA",California,LAS,"Las Vegas, NV",Nevada,1627,1729.0,62.0,16.0,1745.0,1850.0,10.0,1809,1900.0,51.0,0,,0,102.0,91.0,65.0,414.0,22,0,0,0,29
6228602,2024,11,17,7,2024-11-17,UA,1355.0,SFO,"San Francisco, CA",California,CMH,"Columbus, OH",Ohio,1044,1246.0,122.0,14.0,1300.0,1952.0,6.0,1823,1958.0,95.0,0,,0,279.0,252.0,232.0,2120.0,4,0,0,0,91
6368619,2024,11,24,7,2024-11-24,UA,1374.0,SAN,"San Diego, CA",California,DEN,"Denver, CO",Colorado,1250,1300.0,10.0,42.0,1342.0,1635.0,8.0,1618,1643.0,25.0,0,,0,148.0,163.0,113.0,853.0,0,0,15,0,10
3322040,2024,6,24,1,2024-06-24,AS,390.0,SAN,"San Diego, CA",California,BOS,"Boston, MA",Massachusetts,835,828.0,-7.0,21.0,849.0,1652.0,6.0,1725,1658.0,-27.0,0,,0,350.0,330.0,303.0,2588.0,0,0,0,0,0
792219,2024,2,15,4,2024-02-15,AA,143.0,LAX,"Los Angeles, CA",California,HNL,"Honolulu, HI",Hawaii,1544,1541.0,-3.0,17.0,1558.0,1939.0,4.0,1958,1943.0,-15.0,0,,0,374.0,362.0,341.0,2556.0,0,0,0,0,0
788845,2024,2,14,3,2024-02-14,WN,2720.0,SFO,"San Francisco, CA",California,DEN,"Denver, CO",Colorado,1005,1004.0,-1.0,25.0,1029.0,1324.0,7.0,1335,1331.0,-4.0,0,,0,150.0,147.0,115.0,967.0,0,0,0,0,0
4248470,2024,8,8,4,2024-08-08,G4,809.0,LAX,"Los Angeles, CA",California,XNA,"Fayetteville, AR",Arkansas,730,734.0,4.0,11.0,745.0,1231.0,6.0,1244,1237.0,-7.0,0,,0,194.0,183.0,166.0,1371.0,0,0,0,0,0
480439,2024,1,28,7,2024-01-28,AS,1057.0,BUR,"Burbank, CA",California,PDX,"Portland, OR",Oregon,700,642.0,-18.0,21.0,703.0,857.0,3.0,924,900.0,-24.0,0,,0,144.0,138.0,114.0,817.0,0,0,0,0,0
6040867,2024,11,7,4,2024-11-07,WN,3831.0,LGB,"Long Beach, CA",California,SMF,"Sacramento, CA",California,1700,1657.0,-3.0,7.0,1704.0,1808.0,3.0,1825,1811.0,-14.0,0,,0,85.0,74.0,64.0,387.0,0,0,0,0,0
4748947,2024,9,2,1,2024-09-02,WN,1404.0,SMF,"Sacramento, CA",California,LAS,"Las Vegas, NV",Nevada,910,902.0,-8.0,11.0,913.0,1016.0,9.0,1035,1025.0,-10.0,0,,0,85.0,83.0,63.0,397.0,0,0,0,0,0
5692540,2024,10,20,7,2024-10-20,UA,2234.0,LAX,"Los Angeles, CA",California,SFO,"San Francisco, CA",California,1355,1350.0,-5.0,25.0,1415.0,1507.0,3.0,1518,1510.0,-8.0,0,,0,83.0,80.0,52.0,337.0,0,0,0,0,0
2785840,2024,5,28,2,2024-05-28,WN,2844.0,LGB,"Long Beach, CA",California,PHX,"Phoenix, AZ",Arizona,1250,1255.0,5.0,10.0,1305.0,1401.0,6.0,1420,1407.0,-13.0,0,,0,90.0,72.0,56.0,355.0,0,0,0,0,0
210357,2024,1,12,5,2024-01-12,UA,2221.0,SAN,"San Diego, CA",California,IAD,"Washington, DC",Virginia,1310,,,,,,,2054,,,1,A,0,284.0,,,2253.0,0,0,0,0,0
928578,2024,2,22,4,2024-02-22,NK,265.0,BUR,"Burbank, CA",California,LAS,"Las Vegas, NV",Nevada,1031,1030.0,-1.0,27.0,1057.0,1135.0,5.0,1143,1140.0,-3.0,0,,0,72.0,70.0,38.0,223.0,0,0,0,0,0
264365,2024,1,15,1,2024-01-15,WN,2307.0,BUR,"Burbank, CA",California,ABQ,"Albuquerque, NM",New Mexico,1100,1053.0,-7.0,11.0,1104.0,1328.0,9.0,1350,1337.0,-13.0,0,,0,110.0,104.0,84.0,672.0,0,0,0,0,0
5408440,2024,10,6,7,2024-10-06,UA,1789.0,SJC,"San Jose, CA",California,IAH,"Houston, TX",Texas,2300,2249.0,-11.0,16.0,2305.0,416.0,4.0,449,420.0,-29.0,0,,0,229.0,211.0,191.0,1608.0,0,0,0,0,0
2003810,2024,4,18,4,2024-04-18,WN,1959.0,SJC,"San Jose, CA",California,SAN,"San Diego, CA",California,930,925.0,-5.0,19.0,944.0,1050.0,2.0,1050,1052.0,2.0,0,,0,80.0,87.0,66.0,417.0,0,0,0,0,0
5977725,2024,11,4,1,2024-11-04,F9,4104.0,SJC,"San Jose, CA",California,LAS,"Las Vegas, NV",Nevada,2159,2155.0,-4.0,16.0,2211.0,2310.0,14.0,2329,2324.0,-5.0,0,,0,90.0,89.0,59.0,386.0,0,0,0,0,0
5014972,2024,9,16,1,2024-09-16,OO,3631.0,SMF,"Sacramento, CA",California,LAX,"Los Angeles, CA",California,1505,1550.0,45.0,20.0,1610.0,1714.0,9.0,1640,1723.0,43.0,0,,0,95.0,93.0,64.0,373.0,43,0,0,0,0
6639389,2024,12,8,7,2024-12-08,WN,3221.0,SAN,"San Diego, CA",California,LAS,"Las Vegas, NV",Nevada,1250,1253.0,3.0,18.0,1311.0,1359.0,17.0,1415,1416.0,1.0,0,,0,85.0,83.0,48.0,258.0,0,0,0,0,0
4171214,2024,8,4,7,2024-08-04,OO,5341.0,ACV,"Arcata/Eureka, CA",California,LAX,"Los Angeles, CA",California,1555,1554.0,-1.0,12.0,1606.0,1736.0,10.0,1751,1746.0,-5.0,0,,0,116.0,112.0,90.0,577.0,0,0,0,0,0
4476663,2024,8,19,1,2024-08-19,UA,417.0,LAX,"Los Angeles, CA",California,OGG,"Kahului, HI",Hawaii,905,1025.0,80.0,13.0,1038.0,1256.0,6.0,1151,1302.0,71.0,0,,0,346.0,337.0,318.0,2486.0,71,0,0,0,0
2584809,2024,5,18,6,2024-05-18,OO,3458.0,SJC,"San Jose, CA",California,SAN,"San Diego, CA",California,615,615.0,0.0,22.0,637.0,744.0,7.0,739,751.0,12.0,0,,0,84.0,96.0,67.0,417.0,0,0,0,0,0
6168160,2024,11,14,4,2024-11-14,OO,3737.0,PSP,"Palm Springs, CA",California,SLC,"Salt Lake City, UT",Utah,1724,1721.0,-3.0,32.0,1753.0,2003.0,5.0,2014,2008.0,-6.0,0,,0,110.0,107.0,70.0,541.0,0,0,0,0,0
5794341,2024,10,25,5,2024-10-25,UA,1370.0,SFO,"San Francisco, CA",California,TPA,"Tampa, FL",Florida,904,901.0,-3.0,23.0,924.0,1703.0,5.0,1715,1708.0,-7.0,0,,0,311.0,307.0,279.0,2393.0,0,0,0,0,0
1099894,2024,3,2,6,2024-03-02,WN,2491.0,OAK,"Oakland, CA",California,ONT,"Ontario, CA",California,1255,1310.0,15.0,10.0,1320.0,1413.0,4.0,1410,1417.0,7.0,0,,0,75.0,67.0,53.0,362.0,0,0,0,0,0
5798042,2024,10,25,5,2024-10-25,WN,2639.0,SMF,"Sacramento, CA",California,SAN,"San Diego, CA",California,730,1108.0,218.0,10.0,1118.0,1229.0,4.0,905,1233.0,208.0,0,,0,95.0,85.0,71.0,480.0,0,0,208,0,0
1399568,2024,3,18,1,2024-03-18,OO,4643.0,LAX,"Los Angeles, CA",California,SAN,"San Diego, CA",California,839,839.0,0.0,21.0,900.0,929.0,3.0,938,932.0,-6.0,0,,0,59.0,53.0,29.0,109.0,0,0,0,0,0
1874881,2024,4,12,5,2024-04-12,AA,2453.0,LAX,"Los Angeles, CA",California,BOS,"Boston, MA",Massachusetts,2225,2223.0,-2.0,29.0,2252.0,640.0,4.0,655,644.0,-11.0,0,,0,330.0,321.0,288.0,2611.0,0,0,0,0,0
4728317,2024,9,1,7,2024-09-01,UA,2481.0,SFO,"San Francisco, CA",California,ANC,"Anchorage, AK",Alaska,1900,1850.0,-10.0,22.0,1912.0,2214.0,20.0,2256,2234.0,-22.0,0,,0,296.0,284.0,242.0,2018.0,0,0,0,0,0
1815662,2024,4,9,2,2024-04-09,AA,1399.0,LAX,"Los Angeles, CA",California,DFW,"Dallas/Fort Worth, TX",Texas,145,137.0,-8.0,17.0,154.0,626.0,11.0,648,637.0,-11.0,0,,0,183.0,180.0,152.0,1235.0,0,0,0,0,0
234312,2024,1,14,7,2024-01-14,AS,1055.0,BUR,"Burbank, CA",California,SEA,"Seattle, WA",Washington,1820,1808.0,-12.0,26.0,1834.0,2051.0,12.0,2110,2103.0,-7.0,0,,0,170.0,175.0,137.0,937.0,0,0,0,0,0
4927498,2024,9,12,4,2024-09-12,AS,169.0,LAX,"Los Angeles, CA",California,ANC,"Anchorage, AK",Alaska,2130,2130.0,0.0,31.0,2201.0,203.0,4.0,158,207.0,9.0,0,,0,328.0,337.0,302.0,2345.0,0,0,0,0,0
4558131,2024,8,23,5,2024-08-23,WN,1791.0,LAX,"Los Angeles, CA",California,OAK,"Oakland, CA",California,1205,1207.0,2.0,10.0,1217.0,1309.0,4.0,1325,1313.0,-12.0,0,,0,80.0,66.0,52.0,337.0,0,0,0,0,0
1970189,2024,4,17,3,2024-04-17,AA,1729.0,FAT,"Fresno, CA",California,DFW,"Dallas/Fort Worth, TX",Texas,1045,1039.0,-6.0,13.0,1052.0,1527.0,13.0,1555,1540.0,-15.0,0,,0,190.0,181.0,155.0,1313.0,0,0,0,0,0
5367819,2024,10,4,5,2024-10-04,OO,4138.0,FAT,"Fresno, CA",California,SLC,"Salt Lake City, UT",Utah,600,700.0,60.0,10.0,710.0,922.0,4.0,840,926.0,46.0,0,,0,100.0,86.0,72.0,501.0,46,0,0,0,0
4679459,2024,8,30,5,2024-08-30,AA,2078.0,SMF,"Sacramento, CA",California,DFW,"Dallas/Fort Worth, TX",Texas,1413,1406.0,-7.0,17.0,1423.0,1931.0,13.0,1935,1944.0,9.0,0,,0,202.0,218.0,188.0,1431.0,0,0,0,0,0
6061869,2024,11,8,5,2024-11-08,WN,698.0,OAK,"Oakland, CA",California,BUR,"Burbank, CA",California,800,803.0,3.0,11.0,814.0,905.0,2.0,915,907.0,-8.0,0,,0,75.0,64.0,51.0,325.0,0,0,0,0,0
5857761,2024,10,28,1,2024-10-28,WN,4087.0,OAK,"Oakland, CA",California,LAX,"Los Angeles, CA",California,1635,1628.0,-7.0,13.0,1641.0,1737.0,11.0,1800,1748.0,-12.0,0,,0,85.0,80.0,56.0,337.0,0,0,0,0,0
4389296,2024,8,15,4,2024-08-15,G4,34.0,SMX,"Santa Maria, CA",California,LAS,"Las Vegas, NV",Nevada,1810,1813.0,3.0,13.0,1826.0,1923.0,4.0,1930,1927.0,-3.0,0,,0,80.0,74.0,57.0,310.0,0,0,0,0,0
2603313,2024,5,19,7,2024-05-19,OO,3203.0,LAX,"Los Angeles, CA",California,PDX,"Portland, OR",Oregon,1833,1829.0,-4.0,20.0,1849.0,2047.0,3.0,2100,2050.0,-10.0,0,,0,147.0,141.0,118.0,834.0,0,0,0,0,0
4139630,2024,8,3,6,2024-08-03,AA,1412.0,ONT,"Ontario, CA",California,DFW,"Dallas/Fort Worth, TX",Texas,605,559.0,-6.0,10.0,609.0,1045.0,10.0,1112,1055.0,-17.0,0,,0,187.0,176.0,156.0,1188.0,0,0,0,0,0
1866044,2024,4,11,4,2024-04-11,UA,1680.0,LAX,"Los Angeles, CA",California,IAH,"Houston, TX",Texas,1809,1952.0,103.0,38.0,2030.0,52.0,8.0,2330,100.0,90.0,0,,0,201.0,188.0,142.0,1379.0,0,0,0,0,90
1293164,2024,3,13,3,2024-03-13,AA,238.0,LAX,"Los Angeles, CA",California,JFK,"New York, NY",New York,601,555.0,-6.0,23.0,618.0,1412.0,8.0,1430,1420.0,-10.0,0,,0,329.0,325.0,294.0,2475.0,0,0,0,0,0
6211295,2024,11,16,6,2024-11-16,WN,1368.0,SNA,"Santa Ana, CA",California,SJC,"San Jose, CA",California,1520,1517.0,-3.0,7.0,1524.0,1624.0,6.0,1645,1630.0,-15.0,0,,0,85.0,73.0,60.0,342.0,0,0,0,0,0
5610987,2024,10,16,3,2024-10-16,UA,2039.0,LAX,"Los Angeles, CA",California,ORD,"Chicago, IL",Illinois,820,819.0,-1.0,19.0,838.0,1412.0,15.0,1436,1427.0,-9.0,0,,0,256.0,248.0,214.0,1744.0,0,0,0,0,0
3751199,2024,7,15,1,2024-07-15,DL,718.0,LAX,"Los Angeles, CA",California,MCO,"Orlando, FL",Florida,1620,1618.0,-2.0,14.0,1632.0,2358.0,28.0,23,26.0,3.0,0,,0,303.0,308.0,266.0,2218.0,0,0,0,0,0
4464239,2024,8,19,1,2024-08-19,AA,589.0,SBA,"Santa Barbara, CA",California,DFW,"Dallas/Fort Worth, TX",Texas,530,528.0,-2.0,13.0,541.0,1028.0,12.0,1050,1040.0,-10.0,0,,0,200.0,192.0,167.0,1316.0,0,0,0,0,0
1593071,2024,3,28,4,2024-03-28,OO,5553.0,LAX,"Los Angeles, CA",California,ASE,"Aspen, CO",Colorado,1015,1008.0,-7.0,22.0,1030.0,1305.0,38.0,1335,1343.0,8.0,0,,0,140.0,155.0,95.0,737.0,0,0,0,0,0
4183147,2024,8,5,1,2024-08-05,AS,671.0,SFO,"San Francisco, CA",California,PDX,"Portland, OR",Oregon,1136,1145.0,9.0,28.0,1213.0,1322.0,4.0,1318,1326.0,8.0,0,,0,102.0,101.0,69.0,550.0,0,0,0,0,0
582175,2024,2,2,5,2024-02-02,WN,3577.0,SAN,"San Diego, CA",California,MSY,"New Orleans, LA",Louisiana,1005,1005.0,0.0,11.0,1016.0,1505.0,3.0,1530,1508.0,-22.0,0,,0,205.0,183.0,169.0,1599.0,0,0,0,0,0
6337604,2024,11,23,6,2024-11-23,AA,3168.0,SBP,"San Luis Obispo, CA",California,PHX,"Phoenix, AZ",Arizona,608,651.0,43.0,15.0,706.0,913.0,6.0,847,919.0,32.0,0,,0,99.0,88.0,67.0,509.0,7,0,0,0,25
6073117,2024,11,9,6,2024-11-09,OO,5398.0,LAX,"Los Angeles, CA",California,MRY,"Monterey, CA",California,1930,2016.0,46.0,18.0,2034.0,2123.0,6.0,2052,2129.0,37.0,0,,0,82.0,73.0,49.0,266.0,0,0,37,0,0
5831971,2024,10,27,7,2024-10-27,OO,5966.0,ACV,"Arcata/Eureka, CA",California,DEN,"Denver, CO",Colorado,1230,1305.0,35.0,20.0,1325.0,1628.0,8.0,1614,1636.0,22.0,0,,0,164.0,151.0,123.0,1026.0,22,0,0,0,0
3508888,2024,7,3,3,2024-07-03,DL,692.0,LAX,"Los Angeles, CA",California,AUS,"Austin, TX",Texas,1855,2123.0,148.0,42.0,2205.0,237.0,12.0,2354,249.0,175.0,0,,0,179.0,206.0,152.0,1242.0,0,0,27,0,148
2908209,2024,6,3,1,2024-06-03,WN,800.0,OAK,"Oakland, CA",California,BUR,"Burbank, CA",California,615,609.0,-6.0,13.0,622.0,712.0,4.0,735,716.0,-19.0,0,,0,80.0,67.0,50.0,325.0,0,0,0,0,0
5095199,2024,9,20,5,2024-09-20,UA,1400.0,LAX,"Los Angeles, CA",California,ORD,"Chicago, IL",Illinois,1025,1022.0,-3.0,23.0,1045.0,1602.0,9.0,1642,1611.0,-31.0,0,,0,257.0,229.0,197.0,1744.0,0,0,0,0,0
4526325,2024,8,22,4,2024-08-22,DL,2267.0,SFO,"San Francisco, CA",California,LAX,"Los Angeles, CA",California,1440,1438.0,-2.0,42.0,1520.0,1620.0,9.0,1609,1629.0,20.0,0,,0,89.0,111.0,60.0,337.0,0,0,20,0,0
2780403,2024,5,28,2,2024-05-28,OO,3387.0,LAX,"Los Angeles, CA",California,SJC,"San Jose, CA",California,2057,2108.0,11.0,14.0,2122.0,2215.0,4.0,2213,2219.0,6.0,0,,0,76.0,71.0,53.0,308.0,0,0,0,0,0
6543297,2024,12,3,2,2024-12-03,UA,1246.0,PSP,"Palm Springs, CA",California,DEN,"Denver, CO",Colorado,1309,1302.0,-7.0,9.0,1311.0,1552.0,8.0,1619,1600.0,-19.0,0,,0,130.0,118.0,101.0,776.0,0,0,0,0,0
4633276,2024,8,27,2,2024-08-27,UA,2055.0,LAX,"Los Angeles, CA",California,DEN,"Denver, CO",Colorado,1900,1854.0,-6.0,15.0,1909.0,2206.0,6.0,2224,2212.0,-12.0,0,,0,144.0,138.0,117.0,862.0,0,0,0,0,0
1966391,2024,4,16,2,2024-04-16,WN,403.0,SNA,"Santa Ana, CA",California,SMF,"Sacramento, CA",California,915,910.0,-5.0,7.0,917.0,1025.0,3.0,1045,1028.0,-17.0,0,,0,90.0,78.0,68.0,404.0,0,0,0,0,0
3755578,2024,7,15,1,2024-07-15,OO,3712.0,LAX,"Los Angeles, CA",California,SMF,"Sacramento, CA",California,1759,1753.0,-6.0,10.0,1803.0,1905.0,6.0,1923,1911.0,-12.0,0,,0,84.0,78.0,62.0,373.0,0,0,0,0,0
1692105,2024,4,2,2,2024-04-02,UA,726.0,SMF,"Sacramento, CA",California,EWR,"Newark, NJ",New Jersey,2220,2215.0,-5.0,17.0,2232.0,630.0,11.0,630,641.0,11.0,0,,0,310.0,326.0,298.0,2500.0,0,0,0,0,0
1317046,2024,3,14,4,2024-03-14,DL,673.0,LAX,"Los Angeles, CA",California,BNA,"Nashville, TN",Tennessee,1205,1223.0,18.0,27.0,1250.0,1819.0,10.0,1755,1829.0,34.0,0,,0,230.0,246.0,209.0,1797.0,18,0,16,0,0
5869106,2024,10,29,2,2024-10-29,OO,3333.0,SFO,"San Francisco, CA",California,BUR,"Burbank, CA",California,910,902.0,-8.0,22.0,924.0,1012.0,5.0,1024,1017.0,-7.0,0,,0,74.0,75.0,48.0,326.0,0,0,0,0,0
6184590,2024,11,15,5,2024-11-15,DL,571.0,SAN,"San Diego, CA",California,BOS,"Boston, MA",Massachusetts,2215,2205.0,-10.0,24.0,2229.0,603.0,10.0,646,613.0,-33.0,0,,0,331.0,308.0,274.0,2588.0,0,0,0,0,0
6630967,2024,12,8,7,2024-12-08,MQ,3468.0,LAX,"Los Angeles, CA",California,PHX,"Phoenix, AZ",Arizona,750,745.0,-5.0,14.0,759.0,954.0,23.0,1018,1017.0,-1.0,0,,0,88.0,92.0,55.0,370.0,0,0,0,0,0
6882731,2024,12,21,6,2024-12-21,OO,5768.0,LAX,"Los Angeles, CA",California,BZN,"Bozeman, MT",Montana,920,942.0,22.0,33.0,1015.0,1331.0,4.0,1316,1335.0,19.0,0,,0,176.0,173.0,136.0,902.0,0,0,0,0,19
1391053,2024,3,18,1,2024-03-18,AS,1115.0,SJC,"San Jose, CA",California,SEA,"Seattle, WA",Washington,2055,2045.0,-10.0,10.0,2055.0,2230.0,9.0,2309,2239.0,-30.0,0,,0,134.0,114.0,95.0,696.0,0,0,0,0,0
2107991,2024,4,24,3,2024-04-24,AS,1247.0,OAK,"Oakland, CA",California,SEA,"Seattle, WA",Washington,1530,1517.0,-13.0,10.0,1527.0,1705.0,8.0,1738,1713.0,-25.0,0,,0,128.0,116.0,98.0,672.0,0,0,0,0,0
3533724,2024,7,4,4,2024-07-04,UA,1892.0,LAX,"Los Angeles, CA",California,IAD,"Washington, DC",Virginia,2326,10.0,44.0,21.0,31.0,741.0,4.0,729,745.0,16.0,0,,0,303.0,275.0,250.0,2288.0,16,0,0,0,0
3139509,2024,6,15,6,2024-06-15,DL,1423.0,SMF,"Sacramento, CA",California,SLC,"Salt Lake City, UT",Utah,1330,1354.0,24.0,10.0,1404.0,1613.0,6.0,1612,1619.0,7.0,0,,0,102.0,85.0,69.0,532.0,0,0,0,0,0
2756435,2024,5,27,1,2024-05-27,DL,806.0,SJC,"San Jose, CA",California,ATL,"Atlanta, GA",Georgia,2220,2219.0,-1.0,17.0,2236.0,536.0,4.0,600,540.0,-20.0,0,,0,280.0,261.0,240.0,2116.0,0,0,0,0,0
5287000,2024,9,30,1,2024-09-30,NK,287.0,OAK,"Oakland, CA",California,LAS,"Las Vegas, NV",Nevada,1013,1003.0,-10.0,9.0,1012.0,1121.0,7.0,1143,1128.0,-15.0,0,,0,90.0,85.0,69.0,407.0,0,0,0,0,0
6790878,2024,12,16,1,2024-12-16,WN,40.0,LAX,"Los Angeles, CA",California,SFO,"San Francisco, CA",California,1950,2025.0,35.0,10.0,2035.0,2134.0,7.0,2115,2141.0,26.0,0,,0,85.0,76.0,59.0,337.0,3,0,0,0,23
441727,2024,1,25,4,2024-01-25,WN,572.0,SAN,"San Diego, CA",California,SFO,"San Francisco, CA",California,1245,1239.0,-6.0,12.0,1251.0,1403.0,17.0,1420,1420.0,0.0,0,,0,95.0,101.0,72.0,447.0,0,0,0,0,0
4051792,2024,7,29,1,2024-07-29,WN,2731.0,LAX,"Los Angeles, CA",California,PHX,"Phoenix, AZ",Arizona,815,813.0,-2.0,12.0,825.0,920.0,11.0,945,931.0,-14.0,0,,0,90.0,78.0,55.0,370.0,0,0,0,0,0
6373975,2024,11,24,7,2024-11-24,WN,4920.0,LGB,"Long Beach, CA",California,PHX,"Phoenix, AZ",Arizona,1515,1519.0,4.0,7.0,1526.0,1719.0,6.0,1735,1725.0,-10.0,0,,0,80.0,66.0,53.0,355.0,0,0,0,0,0
2615437,2024,5,20,1,2024-05-20,AA,753.0,LAX,"Los Angeles, CA",California,ATL,"Atlanta, GA",Georgia,935,1007.0,32.0,11.0,1018.0,1650.0,9.0,1656,1659.0,3.0,0,,0,261.0,232.0,212.0,1947.0,0,0,0,0,0
489190,2024,1,28,7,2024-01-28,OO,5787.0,FAT,"Fresno, CA",California,DEN,"Denver, CO",Colorado,909,904.0,-5.0,14.0,918.0,1214.0,9.0,1235,1223.0,-12.0,0,,0,146.0,139.0,116.0,844.0,0,0,0,0,0
1250531,2024,3,10,7,2024-03-10,WN,4096.0,SAN,"San Diego, CA",California,SJC,"San Jose, CA",California,1530,1549.0,19.0,11.0,1600.0,1700.0,4.0,1655,1704.0,9.0,0,,0,85.0,75.0,60.0,417.0,0,0,0,0,0
1636392,2024,3,30,6,2024-03-30,WN,3900.0,SNA,"Santa Ana, CA",California,PHX,"Phoenix, AZ",Arizona,1250,1405.0,75.0,10.0,1415.0,1508.0,5.0,1410,1513.0,63.0,0,,0,80.0,68.0,53.0,338.0,7,0,0,0,56
2372802,2024,5,7,2,2024-05-07,WN,1790.0,SAN,"San Diego, CA",California,DEN,"Denver, CO",Colorado,620,749.0,89.0,21.0,810.0,1058.0,5.0,945,1103.0,78.0,0,,0,145.0,134.0,108.0,853.0,0,0,78,0,0
2566942,2024,5,17,5,2024-05-17,OO,5421.0,SFO,"San Francisco, CA",California,ABQ,"Albuquerque, NM",New Mexico,1850,1859.0,9.0,25.0,1924.0,2221.0,9.0,2229,2230.0,1.0,0,,0,159.0,151.0,117.0,896.0,0,0,0,0,0
1021771,2024,2,27,2,2024-02-27,OO,3487.0,SNA,"Santa Ana, CA",California,STS,"Santa Rosa, CA",California,1805,1755.0,-10.0,9.0,1804.0,1914.0,7.0,1949,1921.0,-28.0,0,,0,104.0,86.0,70.0,433.0,0,0,0,0,0
1287893,2024,3,12,2,2024-03-12,WN,2722.0,SMF,"Sacramento, CA",California,SNA,"Santa Ana, CA",California,940,941.0,1.0,15.0,956.0,1105.0,3.0,1110,1108.0,-2.0,0,,0,90.0,87.0,69.0,404.0,0,0,0,0,0
6134073,2024,11,12,2,2024-11-12,WN,1076.0,BUR,"Burbank, CA",California,SJC,"San Jose, CA",California,725,719.0,-6.0,7.0,726.0,817.0,3.0,845,820.0,-25.0,0,,0,80.0,61.0,51.0,296.0,0,0,0,0,0
3584773,2024,7,7,7,2024-07-07,DL,704.0,SAN,"San Diego, CA",California,BOS,"Boston, MA",Massachusetts,2210,2216.0,6.0,23.0,2239.0,633.0,11.0,656,644.0,-12.0,0,,0,346.0,328.0,294.0,2588.0,0,0,0,0,0
1878057,2024,4,12,5,2024-04-12,DL,1566.0,LAX,"Los Angeles, CA",California,JFK,"New York, NY",New York,725,720.0,-5.0,30.0,750.0,1539.0,13.0,1553,1552.0,-1.0,0,,0,328.0,332.0,289.0,2475.0,0,0,0,0,0
6674571,2024,12,10,2,2024-12-10,UA,422.0,LAX,"Los Angeles, CA",California,LAS,"Las Vegas, NV",Nevada,1313,1304.0,-9.0,24.0,1328.0,1410.0,7.0,1427,1417.0,-10.0,0,,0,74.0,73.0,42.0,236.0,0,0,0,0,0
157684,2024,1,9,2,2024-01-09,WN,1050.0,SAN,"San Diego, CA",California,SJC,"San Jose, CA",California,1330,1330.0,0.0,11.0,1341.0,1445.0,3.0,1500,1448.0,-12.0,0,,0,90.0,78.0,64.0,417.0,0,0,0,0,0
6568246,2024,12,5,4,2024-12-05,AA,1412.0,ONT,"Ontario, CA",California,DFW,"Dallas/Fort Worth, TX",Texas,605,603.0,-2.0,13.0,616.0,1040.0,5.0,1104,1045.0,-19.0,0,,0,179.0,162.0,144.0,1188.0,0,0,0,0,0
5301534,2024,10,1,2,2024-10-01,B6,2088.0,LAX,"Los Angeles, CA",California,BOS,"Boston, MA",Massachusetts,800,754.0,-6.0,11.0,805.0,1619.0,7.0,1645,1626.0,-19.0,0,,0,345.0,332.0,314.0,2611.0,0,0,0,0,0
4863684,2024,9,8,7,2024-09-08,WN,2929.0,SMF,"Sacramento, CA",California,LAS,"Las Vegas, NV",Nevada,750,745.0,-5.0,13.0,758.0,902.0,8.0,915,910.0,-5.0,0,,0,85.0,85.0,64.0,397.0,0,0,0,0,0
1915487,2024,4,14,7,2024-04-14,DL,1603.0,LAX,"Los Angeles, CA",California,LAS,"Las Vegas, NV",Nevada,1550,1558.0,8.0,15.0,1613.0,1658.0,25.0,1703,1723.0,20.0,0,,0,73.0,85.0,45.0,236.0,6,0,12,0,2
